graine,score
488,-86.0
489,-229.0
490,-78.0
491,-91.0
492,-283.0
493,-187.0
494,-252.0
495,-316.0
496,-237.0
497,-18.0
498,-260.0
499,-284.0
500,-267.0
501,-275.0
502,-390.0
503,-342.0
504,-34.0
505,-253.0
506,-206.0
507,-154.0
508,-8.0
509,-100.0
510,-262.0
511,-251.0
512,-54.0
513,-289.0
514,-194.0
515,-134.0
516,-212.0
517,-306.0
518,-316.0
519,-328.0
520,-186.0
521,-110.0
522,-101.0
523,-56.0
524,-59.0
525,-262.0
526,-175.0
527,-301.0
528,-236.0
529,-216.0
530,-297.0
531,-309.0
532,-101.0
533,-292.0
534,-141.0
535,-317.0
536,-14.0
537,-90.0
538,-266.0
539,-356.0
540,-237.0
541,-27.0
542,-137.0
543,-277.0
544,-236.0
545,-322.0
546,-148.0
547,-160.0
548,-106.0
549,-210.0
550,-245.0
551,-210.0
552,-43.0
553,-301.0
554,-11.0
555,-128.0
556,-43.0
557,-119.0
558,-212.0
559,-225.0
560,-168.0
561,-93.0
562,-224.0
563,-303.0
564,-227.0
565,-148.0
566,-104.0
567,-189.0
568,-43.0
569,-74.0
570,-128.0
571,-121.0
572,-194.0
573,-101.0
574,-275.0
575,-133.0
576,-18.0
577,-81.0
578,-293.0
579,-70.0
580,-111.0
581,-340.0
582,-317.0
583,-398.0
584,0.0
585,-337.0
586,-197.0
587,-330.0
588,-401.0
589,-105.0
590,-226.0
591,-268.0
592,-268.0
593,0.0
594,-187.0
595,0.0
596,-157.0
597,-121.0
598,-142.0
599,-241.0
600,-14.0
601,-183.0
602,-68.0
603,-308.0
604,-182.0
605,-123.0
606,-204.0
607,-161.0
608,-114.0
609,-233.0
610,-59.0
611,-4.0
612,-20.0
613,-113.0
614,-134.0
615,-153.0
616,-231.0
617,-355.0
618,-74.0
619,-127.0
620,-92.0
621,-44.0
622,-51.0
623,-227.0
624,-304.0
625,-439.0
626,-188.0
627,-56.0
628,-323.0
629,-290.0
630,-103.0
631,-190.0
632,-212.0
633,-292.0
634,-164.0
635,-326.0
636,-139.0
637,-135.0
638,-327.0
639,-259.0
640,-361.0
641,-297.0
642,-433.0
643,-217.0
644,-168.0
645,-6.0
646,-57.0
647,-77.0
648,-241.0
649,-20.0
650,-387.0
651,-100.0
652,-285.0
653,-284.0
654,-94.0
655,-217.0
656,-323.0
657,-185.0
658,-8.0
659,-38.0
660,-121.0
661,-152.0
662,-152.0
663,-296.0
664,-308.0
665,-297.0
666,-60.0
667,-382.0
668,-60.0
669,-16.0
670,-332.0
671,-156.0
672,-292.0
673,-322.0
674,-200.0
675,-199.0
676,-52.0
677,-9.0
678,-128.0
679,-181.0
680,-211.0
681,-325.0
682,-367.0
683,-396.0
684,-222.0
685,-264.0
686,-56.0
687,-171.0
688,-229.0
689,-246.0
690,-142.0
691,0.0
692,-208.0
693,-209.0
694,-260.0
695,0.0
696,-248.0
697,-129.0
698,-374.0
699,-176.0
700,-275.0
701,-42.0
702,-470.0
703,-88.0
704,-176.0
705,-205.0
706,-152.0
707,-362.0
708,-118.0
709,-257.0
710,-111.0
711,-115.0
712,-194.0
713,-260.0
714,-387.0
715,-217.0
716,-67.0
717,-272.0
718,-149.0
719,-153.0
720,-200.0
721,-335.0
722,-222.0
723,-191.0
724,-219.0
725,-133.0
726,-286.0
727,-225.0
728,-231.0
729,-111.0
730,-68.0
731,-321.0
732,-271.0
733,-199.0
734,-136.0
735,-267.0
736,-161.0
737,-53.0
738,-339.0
739,-376.0
740,-263.0
741,-133.0
742,-214.0
743,-215.0
744,-346.0
745,0.0
746,-322.0
747,-106.0
748,-285.0
749,-115.0
750,-328.0
751,-9.0
752,-10.0
753,-368.0
754,-74.0
755,-129.0
756,-78.0
757,-361.0
758,-363.0
759,-450.0
760,-307.0
761,-180.0
762,-74.0
763,-46.0
764,-55.0
765,-337.0
766,-116.0
767,-71.0
768,-22.0
769,-107.0
770,-147.0
771,-297.0
772,-194.0
773,-359.0
774,-336.0
775,-226.0
776,-193.0
777,-256.0
778,-248.0
779,-84.0
780,-157.0
781,-135.0
782,-270.0
783,-206.0
784,-400.0
785,-91.0
786,0.0
787,-259.0
788,-245.0
789,-281.0
790,-192.0
791,-82.0
792,-118.0
793,-153.0
794,-435.0
795,-150.0
796,-237.0
797,-54.0
798,-207.0
799,-279.0
800,-49.0
801,-326.0
802,-228.0
803,-374.0
804,-301.0
805,-342.0
806,-425.0
807,-27.0
808,-147.0
809,-348.0
810,-157.0
811,-104.0
812,-101.0
813,-205.0
814,-328.0
815,-59.0
816,-121.0
817,-24.0
818,-384.0
819,-178.0
820,-85.0
821,-297.0
822,-343.0
823,-99.0
824,-241.0
825,-63.0
826,-273.0
827,-84.0
828,-339.0
829,-256.0
830,-324.0
831,-230.0
832,-190.0
833,-151.0
834,-410.0
835,-117.0
836,0.0
837,-41.0
838,-349.0
839,-326.0
840,-160.0
841,-62.0
842,-90.0
843,-170.0
844,-131.0
845,-251.0
846,-176.0
847,-156.0
848,-175.0
849,-330.0
850,-306.0
851,-441.0
852,-148.0
853,-111.0
854,-310.0
855,0.0
856,-318.0
857,0.0
858,-269.0
859,0.0
860,-100.0
861,-384.0
862,-65.0
863,-168.0
864,-182.0
865,-112.0
866,-205.0
867,-233.0
868,-308.0
869,-281.0
870,-107.0
871,-350.0
872,-343.0
873,-225.0
874,-241.0
875,-314.0
876,-436.0
877,-339.0
878,-68.0
879,-249.0
880,-325.0
881,-117.0
882,-103.0
883,-55.0
884,-159.0
885,-155.0
886,-388.0
887,-366.0
888,-290.0
889,-170.0
890,-134.0
891,-198.0
892,-106.0
893,-134.0
894,-233.0
895,-191.0
896,-402.0
897,-320.0
898,-228.0
899,-22.0
900,-214.0
901,-231.0
902,0.0
903,-239.0
904,-176.0
905,-16.0
906,-292.0
907,-148.0
908,-238.0
909,-120.0
910,-182.0
911,-56.0
912,-220.0
913,-91.0
914,-166.0
915,-141.0
916,-156.0
917,-363.0
918,-174.0
919,-125.0
920,-132.0
921,-300.0
922,0.0
923,-91.0
924,-208.0
925,-385.0
926,-185.0
927,-321.0
928,-284.0
929,-157.0
930,-10.0
931,-174.0
932,-186.0
933,-16.0
934,-235.0
935,-236.0
936,-337.0
937,-59.0
938,-380.0
939,-6.0
940,-188.0
941,-355.0
942,-210.0
943,-324.0
944,-271.0
945,-315.0
946,-81.0
947,-109.0
948,-143.0
949,-159.0
950,-244.0
951,-305.0
952,-153.0
953,-47.0
954,-234.0
955,-70.0
956,-262.0
957,-70.0
958,-343.0
959,-190.0
960,-269.0
961,-192.0
962,-79.0
963,-171.0
964,-129.0
965,-231.0
966,-13.0
967,-305.0
968,0.0
969,-229.0
970,-238.0
971,-180.0
972,-50.0
973,-191.0
974,-344.0
975,-193.0
976,-265.0
977,-399.0
978,-76.0
979,-56.0
980,-217.0
981,-149.0
982,-234.0
983,-116.0
984,-62.0
985,-124.0
986,-242.0
987,-242.0
988,-83.0
989,-36.0
990,-86.0
991,-244.0
992,-116.0
993,-133.0
994,-331.0
995,-281.0
996,-180.0
997,-167.0
998,0.0
999,-49.0
1000,-310.0
