graine,score,invalides,actions
11,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Analyse User1|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
12,-40.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
13,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
14,-222.7,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0
15,-219.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse User2|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
16,-39.7,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
17,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
18,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
19,-219.7,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse User2|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
20,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
21,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
22,-232.7,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
23,-245.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0
24,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
25,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
26,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
27,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
28,-243.7,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
29,-222.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0
30,-219.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse User2|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
31,-232.7,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
32,-30.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise1|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Monitor|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0
33,-244.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
34,-39.7,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
35,-245.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0
36,-222.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0
37,-219.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse User2|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
38,-244.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
39,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Analyse User1|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
40,-219.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse User2|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
41,-219.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse User2|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
42,-40.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
43,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
44,-219.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse User2|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
45,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
46,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
47,-244.7,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0
48,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
49,-40.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
50,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
51,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
52,-222.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0
53,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
